Algorithm,Seed,Episode,Cumulative_Steps,Return
Tabular Q-Learning,1337,1566,127228,72.0
Tabular Q-Learning,1337,1567,127309,81.0
Tabular Q-Learning,1337,1568,127430,121.0
Tabular Q-Learning,1337,1569,127515,85.0
Tabular Q-Learning,1337,1570,127719,204.0
Tabular Q-Learning,1337,1571,127851,132.0
Tabular Q-Learning,1337,1572,127993,142.0
Tabular Q-Learning,1337,1573,128151,158.0
Tabular Q-Learning,1337,1574,128299,148.0
Tabular Q-Learning,1337,1575,128410,111.0
Tabular Q-Learning,1337,1576,128652,242.0
Tabular Q-Learning,1337,1577,129152,500.0
Tabular Q-Learning,1337,1578,129629,477.0
Tabular Q-Learning,1337,1579,129899,270.0
Tabular Q-Learning,1337,1580,130154,255.0
Tabular Q-Learning,1337,1581,130329,175.0
Tabular Q-Learning,1337,1582,130551,222.0
Tabular Q-Learning,1337,1583,130662,111.0
Tabular Q-Learning,1337,1584,130790,128.0
Tabular Q-Learning,1337,1585,130919,129.0
Tabular Q-Learning,1337,1586,131064,145.0
Tabular Q-Learning,1337,1587,131181,117.0
Tabular Q-Learning,1337,1588,131248,67.0
Tabular Q-Learning,1337,1589,131357,109.0
Tabular Q-Learning,1337,1590,131459,102.0
Tabular Q-Learning,1337,1591,131564,105.0
Tabular Q-Learning,1337,1592,131656,92.0
Tabular Q-Learning,1337,1593,131720,64.0
Tabular Q-Learning,1337,1594,131907,187.0
Tabular Q-Learning,1337,1595,131986,79.0
Tabular Q-Learning,1337,1596,132245,259.0
Tabular Q-Learning,1337,1597,132471,226.0
Tabular Q-Learning,1337,1598,132857,386.0
Tabular Q-Learning,1337,1599,133357,500.0
Tabular Q-Learning,1337,1600,133857,500.0
Tabular Q-Learning,1337,1601,134010,153.0
Tabular Q-Learning,1337,1602,134245,235.0
Tabular Q-Learning,1337,1603,134476,231.0
Tabular Q-Learning,1337,1604,134652,176.0
Tabular Q-Learning,1337,1605,134879,227.0
Tabular Q-Learning,1337,1606,135030,151.0
Tabular Q-Learning,1337,1607,135174,144.0
Tabular Q-Learning,1337,1608,135443,269.0
Tabular Q-Learning,1337,1609,135642,199.0
Tabular Q-Learning,1337,1610,135779,137.0
Tabular Q-Learning,1337,1611,135888,109.0
Tabular Q-Learning,1337,1612,136066,178.0
Tabular Q-Learning,1337,1613,136123,57.0
Tabular Q-Learning,1337,1614,136309,186.0
Tabular Q-Learning,1337,1615,136809,500.0
Tabular Q-Learning,1337,1616,136980,171.0
Tabular Q-Learning,1337,1617,137114,134.0
Tabular Q-Learning,1337,1618,137310,196.0
Tabular Q-Learning,1337,1619,137474,164.0
Tabular Q-Learning,1337,1620,137617,143.0
Tabular Q-Learning,1337,1621,137820,203.0
Tabular Q-Learning,1337,1622,137991,171.0
Tabular Q-Learning,1337,1623,138246,255.0
Tabular Q-Learning,1337,1624,138397,151.0
Tabular Q-Learning,1337,1625,138897,500.0
Tabular Q-Learning,1337,1626,139342,445.0
Tabular Q-Learning,1337,1627,139353,11.0
Tabular Q-Learning,1337,1628,139423,70.0
Tabular Q-Learning,1337,1629,139465,42.0
Tabular Q-Learning,1337,1630,139482,17.0
Tabular Q-Learning,1337,1631,139855,373.0
Tabular Q-Learning,1337,1632,140088,233.0
Tabular Q-Learning,1337,1633,140237,149.0
Tabular Q-Learning,1337,1634,140524,287.0
Tabular Q-Learning,1337,1635,140906,382.0
Tabular Q-Learning,1337,1636,141214,308.0
Tabular Q-Learning,1337,1637,141548,334.0
Tabular Q-Learning,1337,1638,141731,183.0
Tabular Q-Learning,1337,1639,141925,194.0
Tabular Q-Learning,1337,1640,142071,146.0
Tabular Q-Learning,1337,1641,142184,113.0
Tabular Q-Learning,1337,1642,142416,232.0
Tabular Q-Learning,1337,1643,142591,175.0
Tabular Q-Learning,1337,1644,142758,167.0
Tabular Q-Learning,1337,1645,142878,120.0
Tabular Q-Learning,1337,1646,142958,80.0
Tabular Q-Learning,1337,1647,143068,110.0
Tabular Q-Learning,1337,1648,143280,212.0
Tabular Q-Learning,1337,1649,143450,170.0
Tabular Q-Learning,1337,1650,143839,389.0
Tabular Q-Learning,1337,1651,144119,280.0
Tabular Q-Learning,1337,1652,144264,145.0
Tabular Q-Learning,1337,1653,144555,291.0
Tabular Q-Learning,1337,1654,145046,491.0
Tabular Q-Learning,1337,1655,145522,476.0
Tabular Q-Learning,1337,1656,145705,183.0
Tabular Q-Learning,1337,1657,145833,128.0
Tabular Q-Learning,1337,1658,145975,142.0
Tabular Q-Learning,1337,1659,146134,159.0
Tabular Q-Learning,1337,1660,146372,238.0
Tabular Q-Learning,1337,1661,146531,159.0
Tabular Q-Learning,1337,1662,146846,315.0
Tabular Q-Learning,1337,1663,147182,336.0
Tabular Q-Learning,1337,1664,147339,157.0
Tabular Q-Learning,1337,1665,147562,223.0
Tabular Q-Learning,1337,1666,147986,424.0
Tabular Q-Learning,1337,1667,148115,129.0
Tabular Q-Learning,1337,1668,148376,261.0
Tabular Q-Learning,1337,1669,148750,374.0
Tabular Q-Learning,1337,1670,149108,358.0
Tabular Q-Learning,1337,1671,149497,389.0
Tabular Q-Learning,1337,1672,149742,245.0
Tabular Q-Learning,1337,1673,149975,233.0
Tabular Q-Learning,1337,1674,150368,393.0
Tabular Q-Learning,1337,1675,150559,191.0
Tabular Q-Learning,1337,1676,150986,427.0
Tabular Q-Learning,1337,1677,151159,173.0
Tabular Q-Learning,1337,1678,151343,184.0
Tabular Q-Learning,1337,1679,151749,406.0
Tabular Q-Learning,1337,1680,151882,133.0
Tabular Q-Learning,1337,1681,152203,321.0
Tabular Q-Learning,1337,1682,152398,195.0
Tabular Q-Learning,1337,1683,152812,414.0
Tabular Q-Learning,1337,1684,152896,84.0
Tabular Q-Learning,1337,1685,152967,71.0
Tabular Q-Learning,1337,1686,153109,142.0
Tabular Q-Learning,1337,1687,153120,11.0
Tabular Q-Learning,1337,1688,153551,431.0
Tabular Q-Learning,1337,1689,153721,170.0
Tabular Q-Learning,1337,1690,153733,12.0
Tabular Q-Learning,1337,1691,153852,119.0
Tabular Q-Learning,1337,1692,153935,83.0
Tabular Q-Learning,1337,1693,154323,388.0
Tabular Q-Learning,1337,1694,154479,156.0
Tabular Q-Learning,1337,1695,154675,196.0
Tabular Q-Learning,1337,1696,155067,392.0
Tabular Q-Learning,1337,1697,155101,34.0
Tabular Q-Learning,1337,1698,155116,15.0
Tabular Q-Learning,1337,1699,155172,56.0
Tabular Q-Learning,1337,1700,155187,15.0
Tabular Q-Learning,1337,1701,155208,21.0
Tabular Q-Learning,1337,1702,155257,49.0
Tabular Q-Learning,1337,1703,155268,11.0
Tabular Q-Learning,1337,1704,155470,202.0
Tabular Q-Learning,1337,1705,155970,500.0
Tabular Q-Learning,1337,1706,156192,222.0
Tabular Q-Learning,1337,1707,156368,176.0
Tabular Q-Learning,1337,1708,156517,149.0
Tabular Q-Learning,1337,1709,156772,255.0
Tabular Q-Learning,1337,1710,157071,299.0
Tabular Q-Learning,1337,1711,157139,68.0
Tabular Q-Learning,1337,1712,157353,214.0
Tabular Q-Learning,1337,1713,157599,246.0
Tabular Q-Learning,1337,1714,157879,280.0
Tabular Q-Learning,1337,1715,158086,207.0
Tabular Q-Learning,1337,1716,158318,232.0
Tabular Q-Learning,1337,1717,158491,173.0
Tabular Q-Learning,1337,1718,158719,228.0
Tabular Q-Learning,1337,1719,158869,150.0
Tabular Q-Learning,1337,1720,159074,205.0
Tabular Q-Learning,1337,1721,159329,255.0
Tabular Q-Learning,1337,1722,159365,36.0
Tabular Q-Learning,1337,1723,159580,215.0
Tabular Q-Learning,1337,1724,159792,212.0
Tabular Q-Learning,1337,1725,159861,69.0
Tabular Q-Learning,1337,1726,160070,209.0
Tabular Q-Learning,1337,1727,160530,460.0
Tabular Q-Learning,1337,1728,160665,135.0
Tabular Q-Learning,1337,1729,160912,247.0
Tabular Q-Learning,1337,1730,161199,287.0
Tabular Q-Learning,1337,1731,161569,370.0
Tabular Q-Learning,1337,1732,161709,140.0
Tabular Q-Learning,1337,1733,161863,154.0
Tabular Q-Learning,1337,1734,162186,323.0
Tabular Q-Learning,1337,1735,162377,191.0
Tabular Q-Learning,1337,1736,162643,266.0
Tabular Q-Learning,1337,1737,162774,131.0
Tabular Q-Learning,1337,1738,163084,310.0
Tabular Q-Learning,1337,1739,163200,116.0
Tabular Q-Learning,1337,1740,163407,207.0
Tabular Q-Learning,1337,1741,163525,118.0
Tabular Q-Learning,1337,1742,163744,219.0
Tabular Q-Learning,1337,1743,163973,229.0
Tabular Q-Learning,1337,1744,164197,224.0
Tabular Q-Learning,1337,1745,164321,124.0
Tabular Q-Learning,1337,1746,164464,143.0
Tabular Q-Learning,1337,1747,164659,195.0
Tabular Q-Learning,1337,1748,164804,145.0
Tabular Q-Learning,1337,1749,164919,115.0
Tabular Q-Learning,1337,1750,165009,90.0
Tabular Q-Learning,1337,1751,165081,72.0
Tabular Q-Learning,1337,1752,165292,211.0
Tabular Q-Learning,1337,1753,165366,74.0
Tabular Q-Learning,1337,1754,165598,232.0
Tabular Q-Learning,1337,1755,165912,314.0
Tabular Q-Learning,1337,1756,166052,140.0
Tabular Q-Learning,1337,1757,166226,174.0
Tabular Q-Learning,1337,1758,166451,225.0
Tabular Q-Learning,1337,1759,166628,177.0
Tabular Q-Learning,1337,1760,166815,187.0
Tabular Q-Learning,1337,1761,166954,139.0
Tabular Q-Learning,1337,1762,167123,169.0
Tabular Q-Learning,1337,1763,167279,156.0
Tabular Q-Learning,1337,1764,167543,264.0
Tabular Q-Learning,1337,1765,167749,206.0
Tabular Q-Learning,1337,1766,167927,178.0
Tabular Q-Learning,1337,1767,168106,179.0
Tabular Q-Learning,1337,1768,168279,173.0
Tabular Q-Learning,1337,1769,168566,287.0
Tabular Q-Learning,1337,1770,168737,171.0
Tabular Q-Learning,1337,1771,168880,143.0
Tabular Q-Learning,1337,1772,169065,185.0
Tabular Q-Learning,1337,1773,169255,190.0
Tabular Q-Learning,1337,1774,169408,153.0
Tabular Q-Learning,1337,1775,169674,266.0
Tabular Q-Learning,1337,1776,169691,17.0
Tabular Q-Learning,1337,1777,169894,203.0
Tabular Q-Learning,1337,1778,170099,205.0
Tabular Q-Learning,1337,1779,170328,229.0
Tabular Q-Learning,1337,1780,170576,248.0
Tabular Q-Learning,1337,1781,170898,322.0
Tabular Q-Learning,1337,1782,171146,248.0
Tabular Q-Learning,1337,1783,171157,11.0
Tabular Q-Learning,1337,1784,171407,250.0
Tabular Q-Learning,1337,1785,171701,294.0
Tabular Q-Learning,1337,1786,171903,202.0
Tabular Q-Learning,1337,1787,171991,88.0
Tabular Q-Learning,1337,1788,172253,262.0
Tabular Q-Learning,1337,1789,172487,234.0
Tabular Q-Learning,1337,1790,172678,191.0
Tabular Q-Learning,1337,1791,172886,208.0
Tabular Q-Learning,1337,1792,173383,497.0
Tabular Q-Learning,1337,1793,173647,264.0
Tabular Q-Learning,1337,1794,174080,433.0
Tabular Q-Learning,1337,1795,174219,139.0
Tabular Q-Learning,1337,1796,174442,223.0
Tabular Q-Learning,1337,1797,174700,258.0
Tabular Q-Learning,1337,1798,175063,363.0
Tabular Q-Learning,1337,1799,175563,500.0
Tabular Q-Learning,1337,1800,175787,224.0
Tabular Q-Learning,1337,1801,175954,167.0
Tabular Q-Learning,1337,1802,176117,163.0
Tabular Q-Learning,1337,1803,176615,498.0
Tabular Q-Learning,1337,1804,176803,188.0
Tabular Q-Learning,1337,1805,177051,248.0
Tabular Q-Learning,1337,1806,177303,252.0
Tabular Q-Learning,1337,1807,177493,190.0
Tabular Q-Learning,1337,1808,177668,175.0
Tabular Q-Learning,1337,1809,177867,199.0
Tabular Q-Learning,1337,1810,178300,433.0
Tabular Q-Learning,1337,1811,178490,190.0
Tabular Q-Learning,1337,1812,178648,158.0
Tabular Q-Learning,1337,1813,179069,421.0
Tabular Q-Learning,1337,1814,179345,276.0
Tabular Q-Learning,1337,1815,179732,387.0
Tabular Q-Learning,1337,1816,179995,263.0
Tabular Q-Learning,1337,1817,180495,500.0
Tabular Q-Learning,1337,1818,180995,500.0
Tabular Q-Learning,1337,1819,181495,500.0
Tabular Q-Learning,1337,1820,181702,207.0
Tabular Q-Learning,1337,1821,181923,221.0
Tabular Q-Learning,1337,1822,182207,284.0
Tabular Q-Learning,1337,1823,182707,500.0
Tabular Q-Learning,1337,1824,182947,240.0
Tabular Q-Learning,1337,1825,183231,284.0
Tabular Q-Learning,1337,1826,183463,232.0
Tabular Q-Learning,1337,1827,183660,197.0
Tabular Q-Learning,1337,1828,183984,324.0
Tabular Q-Learning,1337,1829,184484,500.0
Tabular Q-Learning,1337,1830,184666,182.0
Tabular Q-Learning,1337,1831,184830,164.0
Tabular Q-Learning,1337,1832,184915,85.0
Tabular Q-Learning,1337,1833,185144,229.0
Tabular Q-Learning,1337,1834,185381,237.0
Tabular Q-Learning,1337,1835,185583,202.0
Tabular Q-Learning,1337,1836,185706,123.0
Tabular Q-Learning,1337,1837,185930,224.0
Tabular Q-Learning,1337,1838,186146,216.0
Tabular Q-Learning,1337,1839,186214,68.0
Tabular Q-Learning,1337,1840,186714,500.0
Tabular Q-Learning,1337,1841,187214,500.0
Tabular Q-Learning,1337,1842,187642,428.0
Tabular Q-Learning,1337,1843,187844,202.0
Tabular Q-Learning,1337,1844,188041,197.0
Tabular Q-Learning,1337,1845,188291,250.0
Tabular Q-Learning,1337,1846,188491,200.0
Tabular Q-Learning,1337,1847,188932,441.0
Tabular Q-Learning,1337,1848,189031,99.0
Tabular Q-Learning,1337,1849,189166,135.0
Tabular Q-Learning,1337,1850,189389,223.0
Tabular Q-Learning,1337,1851,189622,233.0
Tabular Q-Learning,1337,1852,189743,121.0
Tabular Q-Learning,1337,1853,189944,201.0
Tabular Q-Learning,1337,1854,190253,309.0
Tabular Q-Learning,1337,1855,190462,209.0
Tabular Q-Learning,1337,1856,190757,295.0
Tabular Q-Learning,1337,1857,190952,195.0
Tabular Q-Learning,1337,1858,191239,287.0
Tabular Q-Learning,1337,1859,191354,115.0
Tabular Q-Learning,1337,1860,191750,396.0
Tabular Q-Learning,1337,1861,192250,500.0
Tabular Q-Learning,1337,1862,192363,113.0
Tabular Q-Learning,1337,1863,192555,192.0
Tabular Q-Learning,1337,1864,192973,418.0
Tabular Q-Learning,1337,1865,193168,195.0
Tabular Q-Learning,1337,1866,193613,445.0
Tabular Q-Learning,1337,1867,193844,231.0
Tabular Q-Learning,1337,1868,193982,138.0
Tabular Q-Learning,1337,1869,194467,485.0
Tabular Q-Learning,1337,1870,194911,444.0
Tabular Q-Learning,1337,1871,195101,190.0
Tabular Q-Learning,1337,1872,195291,190.0
Tabular Q-Learning,1337,1873,195449,158.0
Tabular Q-Learning,1337,1874,195461,12.0
Tabular Q-Learning,1337,1875,195503,42.0
Tabular Q-Learning,1337,1876,195548,45.0
Tabular Q-Learning,1337,1877,195560,12.0
Tabular Q-Learning,1337,1878,195726,166.0
Tabular Q-Learning,1337,1879,195827,101.0
Tabular Q-Learning,1337,1880,195898,71.0
Tabular Q-Learning,1337,1881,196398,500.0
Tabular Q-Learning,1337,1882,196898,500.0
Tabular Q-Learning,1337,1883,197084,186.0
Tabular Q-Learning,1337,1884,197525,441.0
Tabular Q-Learning,1337,1885,197732,207.0
Tabular Q-Learning,1337,1886,198177,445.0
Tabular Q-Learning,1337,1887,198324,147.0
Tabular Q-Learning,1337,1888,198498,174.0
Tabular Q-Learning,1337,1889,198791,293.0
Tabular Q-Learning,1337,1890,198993,202.0
Tabular Q-Learning,1337,1891,199434,441.0
Tabular Q-Learning,1337,1892,199882,448.0
Tabular Q-Learning,1337,1893,200057,175.0
Tabular Q-Learning,1337,1894,200200,143.0
Tabular Q-Learning,1337,1895,200700,500.0
Tabular Q-Learning,1337,1896,200878,178.0
Tabular Q-Learning,1337,1897,200987,109.0
Tabular Q-Learning,1337,1898,201277,290.0
Tabular Q-Learning,1337,1899,201444,167.0
Tabular Q-Learning,1337,1900,201674,230.0
Tabular Q-Learning,1337,1901,202154,480.0
Tabular Q-Learning,1337,1902,202364,210.0
Tabular Q-Learning,1337,1903,202864,500.0
Tabular Q-Learning,1337,1904,203072,208.0
Tabular Q-Learning,1337,1905,203535,463.0
Tabular Q-Learning,1337,1906,203636,101.0
Tabular Q-Learning,1337,1907,204081,445.0
Tabular Q-Learning,1337,1908,204480,399.0
Tabular Q-Learning,1337,1909,204980,500.0
Tabular Q-Learning,1337,1910,205115,135.0
Tabular Q-Learning,1337,1911,205615,500.0
Tabular Q-Learning,1337,1912,205968,353.0
Tabular Q-Learning,1337,1913,206468,500.0
Tabular Q-Learning,1337,1914,206666,198.0
Tabular Q-Learning,1337,1915,206763,97.0
Tabular Q-Learning,1337,1916,207184,421.0
Tabular Q-Learning,1337,1917,207431,247.0
Tabular Q-Learning,1337,1918,207880,449.0
Tabular Q-Learning,1337,1919,208073,193.0
Tabular Q-Learning,1337,1920,208215,142.0
Tabular Q-Learning,1337,1921,208402,187.0
Tabular Q-Learning,1337,1922,208889,487.0
Tabular Q-Learning,1337,1923,209011,122.0
Tabular Q-Learning,1337,1924,209414,403.0
Tabular Q-Learning,1337,1925,209651,237.0
Tabular Q-Learning,1337,1926,209848,197.0
Tabular Q-Learning,1337,1927,210087,239.0
Tabular Q-Learning,1337,1928,210411,324.0
Tabular Q-Learning,1337,1929,210632,221.0
Tabular Q-Learning,1337,1930,210747,115.0
Tabular Q-Learning,1337,1931,211211,464.0
Tabular Q-Learning,1337,1932,211711,500.0
Tabular Q-Learning,1337,1933,211880,169.0
Tabular Q-Learning,1337,1934,211933,53.0
Tabular Q-Learning,1337,1935,211944,11.0
Tabular Q-Learning,1337,1936,212119,175.0
Tabular Q-Learning,1337,1937,212240,121.0
Tabular Q-Learning,1337,1938,212410,170.0
Tabular Q-Learning,1337,1939,212644,234.0
Tabular Q-Learning,1337,1940,212811,167.0
Tabular Q-Learning,1337,1941,212951,140.0
Tabular Q-Learning,1337,1942,213164,213.0
Tabular Q-Learning,1337,1943,213299,135.0
Tabular Q-Learning,1337,1944,213449,150.0
Tabular Q-Learning,1337,1945,213632,183.0
Tabular Q-Learning,1337,1946,213755,123.0
Tabular Q-Learning,1337,1947,213877,122.0
Tabular Q-Learning,1337,1948,213890,13.0
Tabular Q-Learning,1337,1949,213951,61.0
Tabular Q-Learning,1337,1950,213964,13.0
Tabular Q-Learning,1337,1951,213976,12.0
Tabular Q-Learning,1337,1952,214041,65.0
Tabular Q-Learning,1337,1953,214096,55.0
Tabular Q-Learning,1337,1954,214133,37.0
Tabular Q-Learning,1337,1955,214212,79.0
Tabular Q-Learning,1337,1956,214267,55.0
Tabular Q-Learning,1337,1957,214306,39.0
Tabular Q-Learning,1337,1958,214316,10.0
Tabular Q-Learning,1337,1959,214394,78.0
Tabular Q-Learning,1337,1960,214447,53.0
Tabular Q-Learning,1337,1961,214461,14.0
Tabular Q-Learning,1337,1962,214499,38.0
Tabular Q-Learning,1337,1963,214548,49.0
Tabular Q-Learning,1337,1964,214588,40.0
Tabular Q-Learning,1337,1965,214633,45.0
Tabular Q-Learning,1337,1966,214864,231.0
Tabular Q-Learning,1337,1967,214874,10.0
Tabular Q-Learning,1337,1968,215097,223.0
Tabular Q-Learning,1337,1969,215442,345.0
Tabular Q-Learning,1337,1970,215942,500.0
Tabular Q-Learning,1337,1971,216290,348.0
Tabular Q-Learning,1337,1972,216685,395.0
Tabular Q-Learning,1337,1973,216981,296.0
Tabular Q-Learning,1337,1974,217335,354.0
Tabular Q-Learning,1337,1975,217522,187.0
Tabular Q-Learning,1337,1976,217789,267.0
Tabular Q-Learning,1337,1977,218211,422.0
Tabular Q-Learning,1337,1978,218615,404.0
Tabular Q-Learning,1337,1979,219040,425.0
Tabular Q-Learning,1337,1980,219291,251.0
Tabular Q-Learning,1337,1981,219724,433.0
Tabular Q-Learning,1337,1982,220109,385.0
Tabular Q-Learning,1337,1983,220584,475.0
Tabular Q-Learning,1337,1984,221084,500.0
Tabular Q-Learning,1337,1985,221555,471.0
Tabular Q-Learning,1337,1986,221861,306.0
Tabular Q-Learning,1337,1987,222116,255.0
Tabular Q-Learning,1337,1988,222427,311.0
Tabular Q-Learning,1337,1989,222786,359.0
Tabular Q-Learning,1337,1990,223025,239.0
Tabular Q-Learning,1337,1991,223374,349.0
Tabular Q-Learning,1337,1992,223854,480.0
Tabular Q-Learning,1337,1993,224228,374.0
Tabular Q-Learning,1337,1994,224511,283.0
Tabular Q-Learning,1337,1995,225011,500.0
Tabular Q-Learning,1337,1996,225312,301.0
Tabular Q-Learning,1337,1997,225516,204.0
Tabular Q-Learning,1337,1998,225788,272.0
Tabular Q-Learning,1337,1999,226099,311.0
Tabular Q-Learning,1337,2000,226435,336.0
Tabular Q-Learning,2024,1,23,23.0
Tabular Q-Learning,2024,2,56,33.0
Tabular Q-Learning,2024,3,119,63.0
Tabular Q-Learning,2024,4,130,11.0
Tabular Q-Learning,2024,5,145,15.0
Tabular Q-Learning,2024,6,161,16.0
Tabular Q-Learning,2024,7,191,30.0
Tabular Q-Learning,2024,8,220,29.0
Tabular Q-Learning,2024,9,242,22.0
Tabular Q-Learning,2024,10,263,21.0
Tabular Q-Learning,2024,11,281,18.0
Tabular Q-Learning,2024,12,305,24.0
Tabular Q-Learning,2024,13,347,42.0
Tabular Q-Learning,2024,14,360,13.0
Tabular Q-Learning,2024,15,370,10.0
Tabular Q-Learning,2024,16,391,21.0
Tabular Q-Learning,2024,17,411,20.0
Tabular Q-Learning,2024,18,431,20.0
Tabular Q-Learning,2024,19,456,25.0
Tabular Q-Learning,2024,20,489,33.0
Tabular Q-Learning,2024,21,513,24.0
Tabular Q-Learning,2024,22,545,32.0
Tabular Q-Learning,2024,23,557,12.0
Tabular Q-Learning,2024,24,578,21.0
Tabular Q-Learning,2024,25,601,23.0
Tabular Q-Learning,2024,26,621,20.0
Tabular Q-Learning,2024,27,631,10.0
Tabular Q-Learning,2024,28,647,16.0
Tabular Q-Learning,2024,29,656,9.0
Tabular Q-Learning,2024,30,680,24.0
Tabular Q-Learning,2024,31,692,12.0
Tabular Q-Learning,2024,32,718,26.0
Tabular Q-Learning,2024,33,764,46.0
Tabular Q-Learning,2024,34,777,13.0
Tabular Q-Learning,2024,35,794,17.0
Tabular Q-Learning,2024,36,809,15.0
Tabular Q-Learning,2024,37,838,29.0
Tabular Q-Learning,2024,38,852,14.0
Tabular Q-Learning,2024,39,893,41.0
Tabular Q-Learning,2024,40,905,12.0
Tabular Q-Learning,2024,41,921,16.0
Tabular Q-Learning,2024,42,940,19.0
Tabular Q-Learning,2024,43,964,24.0
Tabular Q-Learning,2024,44,980,16.0
Tabular Q-Learning,2024,45,997,17.0
Tabular Q-Learning,2024,46,1013,16.0
Tabular Q-Learning,2024,47,1044,31.0
Tabular Q-Learning,2024,48,1059,15.0
Tabular Q-Learning,2024,49,1077,18.0
Tabular Q-Learning,2024,50,1094,17.0
Tabular Q-Learning,2024,51,1110,16.0
Tabular Q-Learning,2024,52,1137,27.0
Tabular Q-Learning,2024,53,1213,76.0
Tabular Q-Learning,2024,54,1232,19.0
Tabular Q-Learning,2024,55,1245,13.0
Tabular Q-Learning,2024,56,1263,18.0
Tabular Q-Learning,2024,57,1284,21.0
Tabular Q-Learning,2024,58,1295,11.0
Tabular Q-Learning,2024,59,1320,25.0
Tabular Q-Learning,2024,60,1350,30.0
Tabular Q-Learning,2024,61,1361,11.0
Tabular Q-Learning,2024,62,1397,36.0
Tabular Q-Learning,2024,63,1414,17.0
Tabular Q-Learning,2024,64,1437,23.0
Tabular Q-Learning,2024,65,1462,25.0
Tabular Q-Learning,2024,66,1497,35.0
Tabular Q-Learning,2024,67,1518,21.0
Tabular Q-Learning,2024,68,1548,30.0
Tabular Q-Learning,2024,69,1558,10.0
Tabular Q-Learning,2024,70,1569,11.0
Tabular Q-Learning,2024,71,1587,18.0
Tabular Q-Learning,2024,72,1597,10.0
Tabular Q-Learning,2024,73,1621,24.0
Tabular Q-Learning,2024,74,1652,31.0
Tabular Q-Learning,2024,75,1663,11.0
Tabular Q-Learning,2024,76,1675,12.0
Tabular Q-Learning,2024,77,1696,21.0
Tabular Q-Learning,2024,78,1730,34.0
Tabular Q-Learning,2024,79,1743,13.0
Tabular Q-Learning,2024,80,1769,26.0
Tabular Q-Learning,2024,81,1781,12.0
Tabular Q-Learning,2024,82,1808,27.0
Tabular Q-Learning,2024,83,1833,25.0
